ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
13,25.99,16518,0.8,0.1,0.04,0.01,0.05,4.6,0.95,25.99,14016,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,11275,0.79,0.14,0.01,0.01,0.05,4.6,0.89,15.99,12212,0.67,0.23,0.06,0.02,0.02,4.5,0.72
84,26.99,15700,0.72,0.15,0.08,0.02,0.03,4.5,0.92,27.99,16961,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,10819,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,15789,0.83,0.05,0.05,0.03,0.04,4.6,1.01
95,27.99,19253,0.65,0.18,0.13,0.02,0.02,4.4,0.86,27.99,17048,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,19131,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,17144,0.68,0.24,0.01,0.02,0.05,4.5,0.96
126,26.99,18641,0.76,0.11,0.1,0.02,0.01,4.6,0.7,25.99,19804,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,18887,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,17630,0.73,0.2,0.03,0.01,0.03,4.6,0.72
145,26.99,10483,0.61,0.32,0.05,0.01,0.01,4.5,0.57,27.99,12729,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,17803,0.84,0.02,0.02,0.03,0.09,4.5,1.54,17.99,14190,0.79,0.13,0.03,0.02,0.03,4.6,0.83
189,26.99,12200,0.73,0.2,0.03,0.01,0.03,4.6,0.72,26.99,10733,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,12506,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,12789,0.55,0.38,0.03,0.02,0.02,4.4,0.68
216,25.99,12196,0.71,0.16,0.02,0.04,0.07,4.4,1.33,25.99,10719,0.74,0.1,0.05,0.02,0.09,4.4,1.53,17.99,17093,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,16473,0.85,0.04,0.02,0.04,0.05,4.6,1.09
250,26.99,14800,0.76,0.11,0.1,0.02,0.01,4.6,0.7,26.99,14487,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,14947,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,10377,0.68,0.18,0.09,0.04,0.01,4.5,0.78
385,27.99,16940,0.73,0.13,0.07,0.05,0.02,4.5,0.94,27.99,15675,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,12651,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,12586,0.54,0.35,0.09,0.01,0.01,4.4,0.62
387,25.99,12026,0.64,0.23,0.06,0.05,0.02,4.4,0.92,25.99,11768,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,18814,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,18701,0.74,0.14,0.05,0.01,0.06,4.5,1.15
397,26.99,14843,0.65,0.16,0.13,0.05,0.01,4.4,0.88,27.99,12803,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,18740,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,16663,0.74,0.14,0.1,0.01,0.01,4.6,0.6
493,25.99,19606,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,18376,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,19599,0.68,0.19,0.1,0.02,0.01,4.5,0.69,17.99,16368,0.79,0.11,0.06,0.02,0.02,4.6,0.77
658,26.99,11773,0.73,0.2,0.03,0.01,0.03,4.6,0.72,25.99,12157,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,11108,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,14425,0.67,0.23,0.05,0.02,0.03,4.5,0.81
671,26.99,10245,0.63,0.29,0.05,0.01,0.02,4.5,0.63,27.99,10434,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,12457,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,11057,0.79,0.14,0.01,0.01,0.05,4.6,0.89
751,27.99,13569,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,12685,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,13723,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,10881,0.79,0.13,0.01,0.02,0.05,4.6,0.97
795,26.99,14865,0.55,0.38,0.03,0.02,0.02,4.4,0.68,27.99,12452,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,17843,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,13827,0.55,0.38,0.03,0.02,0.02,4.4,0.68
818,27.99,11344,0.67,0.23,0.06,0.02,0.02,4.5,0.72,26.99,10709,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,12249,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,15871,0.83,0.05,0.05,0.03,0.04,4.6,1.01
853,25.99,17543,0.82,0.06,0.01,0.04,0.07,4.5,1.36,25.99,13213,0.68,0.24,0.01,0.02,0.05,4.5,0.96,15.99,14172,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,11745,0.75,0.11,0.07,0.03,0.04,4.5,1.07
865,25.99,15462,0.63,0.27,0.01,0.03,0.06,4.4,1.17,26.99,18178,0.72,0.15,0.07,0.04,0.02,4.5,0.88,16.99,13016,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,11442,0.67,0.23,0.06,0.02,0.02,4.5,0.72
918,26.99,11859,0.64,0.23,0.06,0.05,0.02,4.4,0.92,26.99,12432,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,13772,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,11917,0.73,0.12,0.1,0.04,0.01,4.5,0.84
958,26.99,16199,0.75,0.11,0.07,0.03,0.04,4.5,1.07,27.99,12174,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,13439,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,12985,0.69,0.17,0.05,0.03,0.06,4.4,1.21
998,26.99,11561,0.72,0.15,0.08,0.02,0.03,4.5,0.92,26.99,12500,0.72,0.15,0.07,0.04,0.02,4.5,0.88,16.99,16911,0.68,0.24,0.01,0.02,0.05,4.5,0.96,15.99,15369,0.63,0.27,0.01,0.03,0.06,4.4,1.17
1046,27.99,16806,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,13359,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,16781,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,17263,0.78,0.09,0.05,0.03,0.05,4.5,1.12
1094,26.99,14806,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,10230,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,16138,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,16652,0.78,0.09,0.04,0.02,0.07,4.5,1.24
1199,26.99,14412,0.76,0.11,0.1,0.02,0.01,4.6,0.7,26.99,14317,0.83,0.05,0.05,0.03,0.04,4.6,1.01,17.99,19215,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,17795,0.69,0.17,0.05,0.03,0.06,4.4,1.21
1213,27.99,14672,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,16264,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,14794,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,12950,0.84,0.02,0.02,0.03,0.09,4.5,1.54
1253,25.99,11553,0.63,0.29,0.05,0.01,0.02,4.5,0.63,25.99,12616,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,17647,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,16215,0.68,0.19,0.1,0.02,0.01,4.5,0.69
1255,27.99,15248,0.83,0.05,0.05,0.03,0.04,4.6,1.01,26.99,16524,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,19559,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,18977,0.66,0.19,0.08,0.05,0.02,4.4,0.97
1257,25.99,13534,0.78,0.09,0.04,0.02,0.07,4.5,1.24,25.99,16256,0.78,0.09,0.04,0.02,0.07,4.5,1.24,15.99,18863,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,15482,0.75,0.15,0.06,0.02,0.02,4.6,0.75
1349,27.99,17829,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,17408,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,10735,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,15597,0.54,0.35,0.09,0.01,0.01,4.4,0.62
1432,25.99,15307,0.72,0.21,0.03,0.03,0.01,4.6,0.62,25.99,14374,0.85,0.04,0.02,0.04,0.05,4.6,1.09,15.99,14436,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,13646,0.87,0.03,0.02,0.01,0.07,4.6,1.18
